scraped_utc,cluster,location_id,location_label,operator,panel_time,charge_point_id,status_raw,status,since,power_kw,connector,error
2026-06-14T06:01:18+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:01:18+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:01:18+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:01:18+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:01:18+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:01:18+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:01:18+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:05:48+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:05:48+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:05:48+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:05:48+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:05:48+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:05:48+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:05:48+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:05:48+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:05:48+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:10:58+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:10:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:10:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:10:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:10:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:10:58+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:10:58+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:10:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:10:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:15:55+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:15:55+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:15:55+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:15:55+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:15:55+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:15:55+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:15:55+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:15:55+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:15:55+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:20:58+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:20:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:20:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:20:58+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:20:58+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:20:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:20:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:25:49+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:25:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:25:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:25:49+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:25:49+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:25:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:25:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:31:11+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:31:11+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:31:11+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*1,Available,available,13/06/2026 09:37,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143813*2,Available,available,13/06/2026 18:42,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,13/06/2026 22:11,ES*REP*E16342*1,Available,available,13/06/2026 22:11,50,CHAdeMO,
2026-06-14T06:31:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*1,Available,available,13/06/2026 10:18,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00278*2,Available,available,12/06/2026 15:36,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-14T06:31:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,13/06/2026 11:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-14T06:31:11+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,13/06/2026 03:41,ES*ESX*E62320018830018*1,Charging,occupied,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:31:11+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,12/06/2026 20:37,ES*ESX*E62320018830017*1,Available,available,12/06/2026 20:37,7.4,Type 2,
2026-06-14T06:31:11+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00538*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:31:11+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,12/06/2026 04:00,ES*GFX*E00539*1,Available,available,12/06/2026 03:03,7.4,Type 2,
2026-06-14T06:35:55+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,14/06/2026 02:01,ES*REP*E12173*1,Available,available,14/06/2026 02:01,50,CHAdeMO,
2026-06-14T06:35:55+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*1,Available,available,10/06/2026 19:01,50,CCS2,
2026-06-14T06:35:55+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,13/06/2026 12:00,ES*GFX*E01429*2,Available,available,13/06/2026 11:14,50,CCS2,
2026-06-14T06:35:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*1,Available,available,11/06/2026 13:33,22,Type 2,
2026-06-14T06:35:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143811*2,Available,available,13/06/2026 09:01,22,Type 2,
2026-06-14T06:35:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*1,Available,available,12/06/2026 10:40,22,Type 2,
2026-06-14T06:35:55+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,13/06/2026 19:04,ES*IBD*E143812*2,Available,available,12/06/2026 17:24,22,Type 2,
